"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"216","Jatuwas (148)",6,85,414,62564,0.0841020900089,0.000305363538616,76.5878832795613,28.1727018470972,80.3,30.5,26.9,69.8,32.7
"218","Dhaliawas (173)",6,85,414,62566,0.0723842451453,0.000195207223544,76.6210896314901,28.1701015003532,93.3,47.1,39.6333333333333,93.1,59
"219","Kalaka (177)",6,85,414,62570,0.082304816724,0.000266473518256,76.6507420983381,28.1875448742902,85.9,77.5,35.2333333333333,86,53
"220","Khalilpuri (179)",6,85,414,62571,0.0517081577664,9.74870016844e-05,76.6624656921056,28.1985954868993,100,89.3,35.2666666666667,90.3,58.2
"221","Dohaki (120)",6,85,414,62574,0.0817491273204,0.000344792756122,76.6378619882424,28.2321336327635,94.3,78.9,28.2,70.4,30.3
"222","Bhagwanpur (121)",6,85,414,62575,0.068032244824,0.000233326595407,76.6552685102545,28.2286065665646,96.4,54.1,36.0666666666667,85.6,56.6
"223","Ramgarh (209)",6,85,414,62576,0.0802753317154,0.00022794741689,76.6673720534077,28.2352793312437,96.5,17,30.3,83.9,46.6
"225","Phideri (204)",6,85,414,62578,0.0628721782455,0.00021573891811,76.6684363525424,28.2113185912087,96.2,97,31.9333333333333,84.6,53.2
"226","Budani (208)",6,85,414,62579,0.0484408142974,0.000110204753939,76.6784417986411,28.2267569767789,84.8,100,26.0666666666667,90.6,45.6
"227","Budana (202)",6,85,414,62580,0.0605328522087,0.000215069458649,76.6897197861265,28.2244841989706,85.8,98.1,21.7333333333333,73.8,29.2
"228","Hansaka (203)",6,85,414,62581,0.0647952329482,0.000225865528656,76.6811418228955,28.2112674243054,94.6,94.8,32.5,82.9,36.2
"230","Phadani (201)",6,85,414,62583,0.0609347812381,0.000190035073458,76.7048481405001,28.2171212432737,95.6,85.7,29.4,72.4,43.9
"232","Jitpur Istamrar (282)",6,85,414,62585,0.073425693622,0.000280635457969,76.7242905780219,28.2189877658511,99.1,100,39.7333333333333,76.4,64.2
"233","Khatawali (284)",6,85,414,62586,0.231835810727,0.000739143794211,76.751273688,28.2166900439779,84.6,54.1,24.0666666666667,57.9,18.8
"234","Alamgirpur (298)",6,85,414,62587,0.0840020443817,0.000422411145423,76.7638173501714,28.224315339868,89.3,99.6,42.6666666666667,80.2,41.4
"235","Malpura (295)",6,85,414,62588,0.0930262819062,0.000440893455561,76.7981212514117,28.2267272030666,97.4,71.3,21.6666666666667,71,28.8
"236","Joniawas (296)",6,85,414,62589,0.0523072000403,0.000143812954554,76.7986230916164,28.2390303490256,92.3,55.6,26.3333333333333,89.8,53
"237","Kapariwas (290)",6,85,414,62590,0.11655316248,0.000326720558703,76.80192532375,28.2480768566929,99.3,38.9,33.7333333333333,90,38.7
"238","Garhi Alawalpur (294)",6,85,414,62591,0.0774133892999,0.000276800315678,76.8167150869134,28.2242542930009,98.8,71.7,31.3,91.8,54.9
"239","Khar Khara (300)",6,85,414,62592,0.0844599409544,0.0004195034357,76.7635970616734,28.1958329229959,94.9,56.2,29.7666666666667,87.5,42.6
"240","Alwal Pur (303)",6,85,414,62593,0.0810841004309,0.000333246622364,76.786212187874,28.1758199242766,84.2,70.8,30.8333333333333,76.3,38.7
"241","Tatarpur Khalasa (302)",6,85,414,62594,0.0569418849914,0.000207615820529,76.7725542523713,28.1736077995557,96,96.9,25.7333333333333,78.4,39.5
"242","Nandrampur Bas (304)",6,85,414,62595,0.187827990006,0.000972168540212,76.7703100129041,28.1511113076935,91.7,54.1,26.9,67.4,32.8
"243","Bhatsana (301)",6,85,414,62596,0.140994173964,0.00105449078416,76.751095909454,28.1730614379758,73.8,94.7,21.5666666666667,61.4,29.2
"244","Niganiawas (192)",6,85,414,62597,0.0803459122035,0.000194499210547,76.7280133792501,28.1694828158176,94.4,95.1,26.5666666666667,90.2,57.3
"245","Nikhari (193)",6,85,414,62598,0.0733131417868,0.000255002874393,76.7288071547825,28.1849931651192,94.8,83.6,31.0666666666667,69.2,50
"246","Dungarwas (194)",6,85,414,62599,0.0604852724246,4.7060638749e-05,76.7177420797501,28.2025439658862,91.6,68,31.5666666666667,86.7,51
"247","Khaliawas (283)",6,85,414,62600,0.0874542584287,0.000398991819631,76.7436857139396,28.2034279090826,87.5,95.9,27.1,88.2,60.2
"249","Rasgan (195)",6,85,414,62602,0.0718693786641,9.78480987627e-05,76.7166782432502,28.1994143404016,98.3,89.7,46.9333333333333,84.5,55.8
"250","Jonawas (197)",6,85,414,62603,0.0656567402312,0.000221279123016,76.7039131278962,28.2013692076384,94.8,99.5,27.2666666666667,77.8,38.7
"251","Khijuri (190)",6,85,414,62604,0.102645110811,0.000415368375041,76.705134188515,28.1789466821832,84.8,96.7,28.6,76.3,45
"253","Molhawas (183)",6,85,414,62606,0.0348000578937,7.70970174775e-05,76.6878633000106,28.1798605234496,87.5,97.5,21.6666666666667,80,55
"255","Bambar (182)",6,85,414,62608,0.0608064567018,0.000143596654427,76.6731295945999,28.1799840948651,89.2,98.8,23.7,72.3,49.4
"256","Fatehpuri Pipa(181)",6,85,414,62609,0.048397385778,6.04419507093e-05,76.6861742875001,28.1861376350508,100,100,35.3666666666667,100.1,64.7
"257","Mundia Khera (198)",6,85,414,62610,0.0420898894753,0.000111238649141,76.6904669866973,28.1904424286684,86.2,53.2,23,56.6,35.9
"258","Baliar Kalan (199)",6,85,414,62611,0.0559445071608,0.000145514736265,76.688708863668,28.1999657532189,91.6,99.1,30.2,76.6,46.7
"259","Majra Sheoraj (180)",6,85,414,62612,0.0710626210653,0.000250351929768,76.6743971341767,28.193821924728,86.7,97.6,34.8333333333333,81,54.9
"260","Mandhia Kalan (178)",6,85,414,62613,0.0595857245181,0.000188927780006,76.660128158035,28.1888230055078,92.2,95.4,23.2666666666667,75.8,49.8
"261","Majra Gurdas (176)",6,85,414,62614,0.0498564763735,0.000141115434222,76.6587091743361,28.169701392267,86.5,47.5,36.2333333333333,87,46.5
"262","Kaunsiwas (175)",6,85,414,62615,0.0535070546063,0.0001917851154,76.6454496562504,28.17510221656,95.1,89.1,36.3666666666667,95.1,59.4
"263","Padniawas (172)",6,85,414,62616,0.0499034597766,0.000159535243153,76.6314483358106,28.1670379419166,96.9,48.7,34.3666666666667,91.4,55.5
"264","Shahbajpur Khalsa (171)",6,85,414,62617,0.0544505866836,0.000162374433255,76.6401278883436,28.1612335573373,90.5,13.9,34.0666666666667,81.8,50.9
"265","Bariawas (170)",6,85,414,62618,0.0646958724095,0.000210508578468,76.6522081032858,28.158090761601,83.9,95.8,29.1333333333333,86.7,56
"266","Dhamlaka (155)",6,85,414,62619,0.0415356399418,9.88805530026e-05,76.6238715842079,28.1545394781246,85.1,11.5,26.8333333333333,79.3,26.4
"267","Chhuriawas (157)",6,85,414,62620,0.0568636971528,0.000140995271181,76.6182818075001,28.1463219054091,95.1,88.9,28.1,79.9,48.2
"269","Gajjiwas (153)",6,85,414,62622,0.0302102089039,4.82384865426e-05,76.6087061009944,28.1623800479521,87.7,96.5,31.6,87.8,56.2
"270","Bithwana (149)",6,85,414,62623,0.053231935589,0.000193091262,76.5987137499303,28.1623918971231,91.3,70.6,30.6666666666667,80.1,42.9
"272","Dan Aalampur (140)",6,85,414,62627,0.0444960063437,5.51880691695e-05,76.5552549355158,28.1675590916151,77.5,52.5,26.6666666666667,80,42.5
"273","Nangli Godha (141)",6,85,414,62628,0.0412706305441,6.43033432648e-05,76.5524189583186,28.1644698525316,87.4,9.3,32.7333333333333,74.9,42.8
"274","Jaitrawas (143)",6,85,414,62630,0.0906419902563,0.000344309607544,76.5666515915156,28.1330635609309,86.5,11.9,23.3333333333333,76.2,30
"275","Bharawas (145)",6,85,414,62631,0.244311576559,0.00111750290882,76.5746891627481,28.147212324987,93.1,41.2,26.9,70.3,36.9
"276","Bhanwari (150)",6,85,414,62632,0.0618520836097,0.000207651072423,76.5969447762195,28.1440172867193,84.9,63,20.5666666666667,72.6,28.8
"277","Kamalpur (152)",6,85,414,62633,0.0682208659213,0.000199522974308,76.6064063590433,28.1458664126975,86,87.2,27.3333333333333,78.8,41.2
"278","Karnawas (151)",6,85,414,62634,0.0727834432446,0.000300660724444,76.6030399940799,28.1262341163779,99.1,97.1,34.1333333333333,76.8,66.5
"279","Dodhai (160)",6,85,414,62635,0.0825399270891,0.000365929558278,76.6280810992113,28.1266187194626,88,81,20,78.5,46
"281","Lalpur (158)",6,85,414,62637,0.0695027981641,0.000218257393318,76.6378195290001,28.1368488248507,87.4,93.4,26.7666666666667,86.4,48
"284","Salhawas (169)",6,85,414,62640,0.0853960772577,0.000281385644199,76.6726383149297,28.1470021960627,80.3,27.2,20.1666666666667,87.6,44.6
"285","Bhudla (186)",6,85,414,62641,0.0835474031844,0.000318279826315,76.6723963275008,28.1589936561225,89.5,48.5,20.8666666666667,81.3,33.6
"286","Sangwari (185)",6,85,414,62642,0.0804821184905,0.00020648346878,76.6776614973538,28.1685392941092,94.9,83.6,28.3,70.4,34.2
"287","Ladhuwas Gujar (187)",6,85,414,62643,0.0579382586043,0.000128705611135,76.6896115978412,28.161614340045,96.4,99.3,24.1,76.6,43
"289","Raliawas (191)",6,85,414,62645,0.0897346192227,0.000262336747322,76.7135871554651,28.1647538511576,89.3,84.2,27.9333333333333,84.5,38.8
"290","Panchor (307)",6,85,414,62646,0.0581662407565,0.000204648691091,76.6989235968047,28.1526446857341,85.9,99.1,31.6333333333333,74.2,44.6
"292","Jorthal (305)",6,85,414,62648,0.168734897085,0.00111369565003,76.7309581926353,28.1417915488123,90.9,95.2,31.0333333333333,67,37.3
"293","Asiakitappa Jarthal (308)",6,85,414,62649,0.065813913596,0.000228051334377,76.70731490907,28.1379397131583,91.1,99.1,21.3333333333333,83.3,33.9
"294","Sanpli (309)",6,85,414,62650,0.0658663635941,0.000218539618882,76.6939030015723,28.1408078233436,84.8,86.7,35.6666666666667,83.6,42.4
"295","Pithanwas (166)",6,85,414,62651,0.0818551875155,0.000328750649364,76.6822712831436,28.1330010383471,95.1,68.6,35.3666666666667,91.2,51.3
"296","Lodhana (165)",6,85,414,62652,0.0760080695176,0.00028142398637,76.6738520490831,28.1249219095924,95.7,99.3,29.5666666666667,92.9,55.3
"297","Kasoli (161)",6,85,414,62653,0.057698985282,0.000181777880539,76.6455680265215,28.1103769798561,68.9,48.9,23.3333333333333,89.9,27.2
"298","Bolni (164)",6,85,414,62654,0.128487214444,0.000435936669687,76.6905470182501,28.1082721561868,92.3,96.3,28.5,70.3,27.5
"299","Garhi (163)",6,85,414,62655,0.0886235836617,0.000176558568755,76.6682117045002,28.1120037521746,85,97.9,29.4666666666667,66.7,29.6
"300","Baqapur (162)",6,85,414,62656,0.0710457246151,0.000206971343081,76.6498710330001,28.1200949190342,82,53.4,23.1,81.2,58.6
"302","Aakera (292) (CT)",6,85,414,62658,0.0667190549731,0.00027228075574,76.8485056567059,28.2307172767709,94.6,71.4,24.9333333333333,73.7,25.9
"303","Ghatal Mahaniawas (291) (CT)",6,85,414,62659,0.0916476785573,0.000294459330728,76.8277530482501,28.2378276491445,95.7,54.2,24.9333333333333,83.8,29.4
"304","Maheshari (293) (CT)",6,85,414,62660,0.0836927135501,0.000298335744963,76.8250256715274,28.2162891635884,99.5,62.7,30.5333333333333,83.3,36.8
"305","Rampura (132) (CT)",6,85,414,62661,0.0842144536507,0.000301067832544,76.5922150714474,28.1881122360863,95.8,49.1,38.9,82.8,53.4
"306","Manethi (28) (CT)",6,85,414,62662,0.152363446081,0.00098165226923,76.4018702791867,28.1630645981263,88.3,65.6,30.3,78.2,39.1
"307","Dharuhera (MC)",6,85,414,800424,0.151954002552,0.00106057501933,76.7902047880847,28.2024622158107,96.2928571428571,80.9928571428572,35.3857142857143,84.8214285714286,46.5285714285714
"308","Bagthala (47)",6,85,415,62663,0.136516726299,0.000590578161304,76.6536872826409,28.1010353577654,91.1,40.8,31.4,85.1,41.4
"309","Mukandpur Basai (75)",6,85,415,62664,0.0719233478961,0.000307781640599,76.7003016005023,28.1201069399041,96,100,27.8,85.4,34
"310","Kheri Motla (74)",6,85,415,62665,0.0519721110541,0.000126537696719,76.6772989128683,28.0926794808439,70.3,73.3,32.7,84.1,28.7
"311","Kamalpur (48)",6,85,415,62666,0.0663344377062,0.000244805984333,76.6454171960136,28.0881473202639,71.9,75.4,14.9666666666667,80.8,43.1
"313","Asalwas (46)",6,85,415,62668,0.114652573812,0.000397733438613,76.6184739235002,28.1122829305306,94,39.3,27.9666666666667,86.5,46.7
"314","Banipur (40)",6,85,415,62669,0.0596812105943,0.000184032734253,76.6050050788146,28.090584948841,90.6,69,40.2666666666667,72.3,63.2
"315","Suthana (42)",6,85,415,62670,0.070906429651,0.00015769964478,76.6008436467163,28.108418215282,95.6,98.7,30.8333333333333,88,50.9
"316","Suthani (45)",6,85,415,62671,0.0691871977417,0.000189283395386,76.5969175725958,28.1154537393895,81.6,38.3,25.0333333333333,86.6,47.5
"317","Jalalpur (43)",6,85,415,62672,0.043620549868,0.000105666032063,76.5849243750949,28.108556182437,95.5,65.8,41.9333333333333,95.5,45.1
"319","Nechana (1)",6,85,415,62674,0.101676842837,0.000509078966915,76.5694616527561,28.1090105137018,90.9,60.1,33.6333333333333,82,49.2
"320","Kharkhari (11)",6,85,415,62675,0.0734516956144,0.000181459477858,76.5419772392133,28.1162244694459,79.8,31.3,31.0333333333333,61.5,34
"321","Sulkha (2)",6,85,415,62676,0.127312716125,0.000733105861968,76.5483899652367,28.1286893640523,88,26.3,31.3333333333333,77.7,28.3
"322","Pragpura (3)",6,85,415,62677,0.0516537319271,0.000144572363762,76.5290341101577,28.1369250028229,86.8,78.9,22.6,76.4,41.5
"323","Badhrana (4)",6,85,415,62678,0.109129309125,0.00033336116367,76.5134269405001,28.1380853650227,86.8,69.6,24.3,85.5,30.7
"324","Berwal (5)",6,85,415,62679,0.0550252532099,0.000162413618995,76.5180826387906,28.1253185393971,88.6,99.5,23.5666666666667,86.1,45.3
"325","Kanuka (45)",6,85,415,62680,0.0666608011572,0.000233915695651,76.4978830498698,28.12732288384,73.2,62,15.7666666666667,57.6,22.5
"326","Gobindpur (6)",6,85,415,62681,0.0428163248518,0.000101260759733,76.5060055614705,28.1144912704704,97.1,100,34.3,97.1,62.8
"327","Dharan (7)",6,85,415,62682,0.107518456991,0.00041008312711,76.5123911856517,28.1059433004301,72.3,20.3,17.7333333333333,58.1,26.6
"329","Balawas (10)",6,85,415,62684,0.076811726141,0.00034601431919,76.5286163001256,28.1068390620837,85.2,46.1,25.7333333333333,80.3,35
"330","Mohamadpur (12)",6,85,415,62685,0.0688565965027,0.000267731427096,76.5469245369329,28.1040354180892,82,32,32.5666666666667,71.3,25.5
"331","Kalrawas (13)",6,85,415,62686,0.0663991684963,0.000190368147936,76.5614230854495,28.0936457340072,94.1,10.1,32.3333333333333,89.1,39.5
"332","Chirhara (39)",6,85,415,62687,0.0660360169149,0.000197006699888,76.5843185036349,28.095854761377,96.9,83.4,29.5333333333333,73.3,50.9
"334","Ibrahimpur (50)",6,85,415,62689,0.0928261712864,0.000212910940729,76.6349168850001,28.0820188196722,85.3,72.5,30.2666666666667,79.7,36.3
"336","Gujar Majri (52)",6,85,415,62691,0.0677892212152,0.000217253188764,76.6439733353356,28.0699261988657,61.7,52.2,11.9666666666667,70.8,25.7
"337","Bishanpura (73)",6,85,415,62692,0.0787299304957,0.000287703680021,76.645781702725,28.0565389806628,89.8,44.9,29.2666666666667,85.7,24.5
"341","Saban (17)",6,85,415,62697,0.101526137959,0.000389195223479,76.5446594360276,28.0753738460874,79.1,22.6,18.2333333333333,73.1,27.4
"343","Sanjarpur (16)",6,85,415,62699,0.0734048467257,0.000223154907601,76.5271304605809,28.074325186455,85.3,23.1,29.6,64.6,41.1
"346","Tankri (48)",6,85,415,62703,0.192896816469,0.00156766069536,76.4824198159031,28.0869410105842,93.3,17.9,23.8333333333333,72.1,39
"347","Mohanpur (20)",6,85,415,62704,0.0847647037433,0.00022884767798,76.5092522735001,28.0561871569316,91.5,73,29.7666666666667,82.1,38.3
"350","Anandpur (24)",6,85,415,62708,0.0949897259378,0.000196532577407,76.5261625320001,28.0476324636281,96.3,39.7,21.8333333333333,70.1,32.4
"351","Chanduwas (21)",6,85,415,62709,0.0405149296191,8.05771583631e-05,76.5278807193994,28.0526862438518,94.4,43.3,29.6333333333333,73.4,42.2
"352","Odhi (19)",6,85,415,62710,0.0847237086959,0.000250367709914,76.5268695573404,28.0596506045236,92.1,4.1,26.0333333333333,82.8,30.6
"353","Ramsinghpur (18)",6,85,415,62711,0.0740220347043,0.000125684378964,76.5277063165001,28.0662431450056,72.7,52.7,26.6333333333333,89.1,43.7
"354","Rasiawas (25)",6,85,415,62712,0.0747506031223,0.000244923812394,76.5576148095001,28.0533899896578,89.3,21.4,28.8333333333333,79.6,37.1
"355","Kheri Dalusingh (49)",6,85,415,62713,0.0439698449809,0.000119581583015,76.5389761730871,28.0403745572573,91.9,73.6,27.6333333333333,78.5,38.2
"356","Shahpur (33)",6,85,415,62715,0.159833757337,0.000812751588886,76.5617015524287,28.0284700611302,92.7,44.5,23.9333333333333,82,42.9
"357","Tihara (34)",6,85,415,62716,0.067147200566,0.00025776901848,76.578399957909,28.0456742433976,93.3,42.5,29.5333333333333,86.8,44.7
"358","Dulhera Khurd (35)",6,85,415,62717,0.0766176749386,0.000298172611977,76.6080665275493,28.0374969219277,94.8,15.6,23.1333333333333,63.6,24.2
"359","Nangli Parsapur (36)",6,85,415,62718,0.053840083796,0.000118029941741,76.6143172864367,28.0431750614025,90.7,83.9,19.5666666666667,84,31.5
"360","Nangal Shahbazpur (55)",6,85,415,62719,0.0547525874919,0.000164987474495,76.6208259677645,28.047939076787,89.6,39.9,20.0333333333333,72.2,24.6
"361","Raipur (54)",6,85,415,62720,0.0706588500801,0.000239081571311,76.6303480881819,28.0537068793291,92.6,66.9,24.4666666666667,87.2,40.3
"362","Bidawas (56)",6,85,415,62721,0.0682748604025,0.000260537167147,76.6341862707499,28.0397030470755,93.5,88.1,26.0333333333333,56.3,34.1
"364","Khijuri (70)",6,85,415,62723,0.0758248806253,0.000342004716513,76.6428864523543,28.0274224144806,91.9,83,21.5,86.1,40.3
"367","Dulhera Kalan (57)",6,85,415,62727,0.0831562330429,0.000387797622246,76.6042486187288,28.0250653058241,85,100,28.3,68.2,19.5
"369","Shekhpur (32)",6,85,415,62729,0.0353888055686,5.23228844532e-05,76.5441381287835,28.0232781131699,79.6,69.7,16.5666666666667,77.3,23.1
"372","Subasheri (67)",6,85,415,62734,0.0768619109053,0.000312911890101,76.6004181286647,28.0097689106689,87,91.1,24.5,79.4,27.7
"373","Khurampur (66)",6,85,415,62735,0.0632357084841,0.000188338826173,76.5845145739434,28.0026302467441,86.1,59.4,16.5333333333333,55.4,28.5
"375","Rughnathpur (28)",6,85,415,62737,0.0450020755272,0.000114848923532,76.5654283903104,28.012275996231,98.8,96.4,25.8333333333333,76.2,34.6
"376","Ransi Majri (27)",6,85,415,62738,0.0477614153828,0.000115245497623,76.5509253363186,28.0101809590224,97.5,60.4,29.7666666666667,95.4,47.2
"377","Paranpura (61)",6,85,415,62740,0.112995610767,0.000507556964984,76.5642489265001,27.9910019256632,79.8,11.7,25.8,77.5,36
"379","Kishanpur (63)",6,85,415,62742,0.0546147037139,0.000168143016191,76.5489609256148,27.9891031874624,80.1,14.1,28.4333333333333,71.7,32.6
"380","Pawti (64)",6,85,415,62743,0.0821192356565,0.00042491338771,76.5489079430845,27.9739236578422,82.5,40.3,23.2333333333333,86,58.4
"381","Bawal (MC)",6,85,415,800426,0.282518705135,0.00204203798457,76.5856535891293,28.0656806968863,94.8785714285714,79.6071428571428,35.7166666666667,80.7285714285714,39.25
"382","Kota Khandewla(1)",6,87,421,62990,0.116184274233,0.000474051229167,76.9703067526124,28.3187486437476,87.2,36.1,20.7,86.5,41.9
"384","Mohmmadpur Ahir(13)",6,87,421,62992,0.157348135163,0.000671247439247,76.9866515984343,28.286747654269,91.5,59.4,25.6333333333333,74.1,40.9
"386","Dadu(10)",6,87,421,62994,0.0648209929835,0.000248877130004,76.9663409005868,28.2838198894741,84,50.4,36.4,86.5,60.5
"387","Bissar Akbarpur(2)",6,87,421,62995,0.132007859983,0.000861282402678,76.9526449021471,28.2992092181755,64.4,88,24.2,76.5,40.7
"388","Para(5)",6,87,421,62996,0.0691168670126,0.00031862784777,76.9236610127905,28.285274222183,90.5,51.8,21.4,70.8,27.7
"389","Hassanpur Taoru (7)",6,87,421,62997,0.0814219132487,0.000369212223774,76.9388315630895,28.2762246312304,80.2,59.7,27.5333333333333,78.1,47.6
"390","Kalwari(6)",6,87,421,62998,0.0575368523853,0.000207628076854,76.9220311096948,28.267665856251,95.9,55.3,30.5666666666667,85.7,52.8
"391","Sheikhpur(28)",6,87,421,62999,0.0417268732201,0.000108460765044,76.9299856258827,28.2569020911262,83.8,23,24.7666666666667,71.7,46
"404","Dalawas(77)",6,87,421,63013,0.0330535438312,6.56082659388e-05,76.990961416917,28.243311218718,89.8,86.6,25.7666666666667,77.4,43.1
"410","Jhamuwas (31)",6,87,421,63019,0.0930976033419,0.000296698462811,76.9278709940993,28.238644618745,87.9,95,28.6,92.9,55
"411","Fatehpur (30)",6,87,421,63020,0.0686848802985,0.000263290613672,76.9137939864319,28.2545576387437,88.1,84.6,28.6666666666667,88.8,42.7
"412","Jaurasi (32)",6,87,421,63021,0.116142407749,0.000645325653603,76.9074725960001,28.2369482391515,86.2,69.7,25.9666666666667,75.8,41.3
